클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
1207,605,158,116,24,364,904,2566,5182,3190,3607,2761,2202,2194,1571,1470,2413,2109,2412,3258,4679,3701,3833,3867,2520
1208,295,48,0,0,416,252,967,3729,4493,2675,2258,1910,2463,3017,2752,2920,3260,3886,3321,2835,2264,1982,1794,988
1209,849,286,176,105,143,2503,4989,11451,12945,10268,7180,5771,6181,6878,7019,7913,7680,6946,8005,7475,7046,7235,7142,4189
1210,139,1,0,0,246,445,1016,2203,1876,986,766,831,948,1067,928,1257,1599,1459,1507,1313,919,889,821,553
1211,18,6,0,0,0,1,88,184,258,73,62,26,36,42,59,36,161,111,159,38,11,7,9,12
1212,0,0,0,0,0,0,2,40,227,74,45,35,54,80,51,101,77,75,109,75,52,53,81,5
1213,322,50,0,0,698,652,1136,1898,2220,1468,1216,1086,1206,1202,1392,914,1364,1178,1102,1068,1074,844,1038,806
1214,44,0,0,0,0,225,1235,3593,4197,3679,2894,2462,2603,3049,3096,3773,3746,3967,4704,3773,2540,2393,1846,946
1216,210,40,0,0,0,202,380,314,284,472,412,578,604,658,750,964,1122,1562,1616,1708,1144,1020,1088,546
1217,0,0,0,0,0,0,566,1846,1512,918,684,754,622,482,474,532,596,744,674,726,406,434,348,226
1218,778,42,0,0,282,680,2132,8812,7788,4394,2766,2866,2960,3002,2662,3272,3774,4380,5576,5168,3642,3716,3148,1726
1219,222,2,0,0,116,964,2146,4370,4908,3260,3072,2568,2754,2890,3110,3786,3708,3844,4266,4264,2494,2348,2220,1350
1220,762,488,229,156,1637,1509,2033,4360,5012,3139,1996,2066,2165,2612,2494,2363,2790,3221,3229,2969,2066,2103,1516,1151
1221,1242,582,340,328,830,1534,3356,7468,8756,5876,6272,5252,6046,6394,6376,8274,8380,8942,11238,9142,6270,6212,6714,4332
1222,16,0,0,0,0,24,20,20,419,488,972,420,219,304,190,142,390,185,234,71,95,164,144,174
1223,138,0,0,0,0,952,1854,3764,3528,2346,1322,1116,798,904,510,660,926,828,1624,1336,1202,1322,1426,762
1224,562,76,74,34,554,2996,4836,6420,11130,6136,5432,5736,6504,5900,6264,9788,10784,8664,9070,6098,5448,5116,4606,2552
1225,0,0,0,0,0,15,205,642,1036,1083,1026,1387,1806,2245,2537,4026,4578,5208,3448,1703,1249,949,249,52
1227,114,60,0,0,76,60,458,1116,1012,641,500,444,562,483,493,567,744,655,835,705,478,566,417,277
1228,50,0,0,122,1642,2324,3917,6615,4873,4173,3073,2718,2766,2721,2310,1884,1675,2282,2518,1816,1258,884,1240,656
1229,928,258,150,126,538,1604,2289,9658,8756,7123,3666,4364,3482,4676,5196,7746,9054,3888,2831,2881,2531,2510,2695,2042
1230,0,0,0,0,0,0,156,2149,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,0,0,0,0,856,826,164,215,280,386,293,327,321,358,452,774,660,587,741,806,597,588,444,89
1232,160,8,0,0,180,1594,4036,10672,14156,8076,5950,5412,5646,5284,5368,6106,6630,7224,7740,4828,3408,3026,2250,818
1233,142,0,0,0,0,18,1052,3896,2308,1292,1146,1042,524,436,874,612,576,518,362,614,432,496,426,604
1234,487,65,53,72,114,880,3139,10365,17289,10294,6629,5267,5933,6165,6528,8070,9355,11692,14914,9354,6933,7093,5529,2522
1235,129,0,0,0,0,2316,3282,10350,12564,8757,6309,5124,4965,4101,3561,2871,2493,3774,5712,4440,2898,3813,4026,2307
1236,1578,216,74,48,608,1017,2484,5669,30402,26152,37982,24350,18475,23039,21456,20586,29488,31738,20831,13862,15323,13755,13467,5683
1237,4,0,0,0,0,12,26,37,62,165,174,209,240,225,252,238,289,305,213,247,128,147,174,47
1238,0,0,0,0,0,76,754,1580,1404,1348,952,934,1162,1386,1292,1576,1794,2280,2414,2772,1762,1514,1510,590
1239,4051,2002,1020,1082,7176,9759,12323,16744,19290,14155,11624,14278,14273,14927,14594,16255,17097,17102,16323,12219,10466,8606,8628,6773
1240,22,0,0,0,40,52,366,404,692,194,126,132,164,98,114,150,110,136,156,134,176,186,222,48
1242,10,0,0,0,0,54,244,776,2750,852,152,338,288,340,596,564,580,1952,1858,678,660,550,294,144
1243,432,18,0,0,20,704,2734,10268,15624,11738,4156,3166,3310,2916,2888,3530,5982,13512,17828,8762,4136,2618,2136,1372
1246,1984,582,296,338,782,1898,1260,5138,7446,4028,3210,2854,2756,2646,2810,2140,2962,3032,3526,3446,2288,2076,2800,2474
1247,0,0,0,0,0,38,190,38,90,86,84,96,114,170,162,172,268,100,58,56,36,26,10,0
1248,157,0,0,0,1252,2584,2267,3102,6153,3865,2496,2186,2656,2576,2356,2575,2799,3627,3443,3361,1881,1463,1180,955
1249,624,180,98,72,674,478,790,2932,3382,1576,1636,1858,2008,2326,2482,3014,2914,3502,4220,4024,2770,2404,2308,1260
1250,156,0,0,0,16,256,448,1486,2352,1772,756,966,1484,2004,1630,2564,3868,5516,7990,3430,1884,2496,3702,822
1251,439,172,87,59,251,1000,2219,4461,4792,3556,2684,2273,2579,2465,2398,2346,3055,2876,2929,2358,1597,1315,1442,734
1252,0,0,0,0,0,0,48,66,12,151,80,61,122,22,36,67,92,94,140,138,97,102,57,7
1253,289,53,0,0,25,325,659,1260,939,1477,907,831,1349,1545,1395,1853,2053,2347,2104,2208,2071,4090,6258,1086
1254,754,119,90,63,506,1885,3485,6950,10818,7272,4716,3456,3788,4261,3451,3236,4630,6715,7884,5053,3954,4139,3767,2757
1255,324,0,0,0,0,256,1478,1418,1614,1706,1504,1878,2014,1902,2148,1860,2650,2300,2650,2240,1580,1324,1196,784
1256,1450,352,0,0,630,2462,5562,14988,22319,11829,6507,6280,6882,6852,7085,7851,10070,13489,16065,10063,7668,6808,6493,3486
1257,172,14,0,0,328,1464,1990,4060,9060,5554,2866,2590,2700,2836,2702,2170,2904,4016,7878,2772,2662,2318,2142,1170
1258,0,0,0,0,0,16,50,66,280,156,96,66,48,82,138,210,126,74,78,138,90,134,64,50
1259,4265,1372,518,632,8448,5282,8014,16820,17754,12727,9489,9091,9686,10439,8335,11321,14423,15111,22967,20950,14941,14893,15221,9880
1260,1096,198,0,72,1332,2836,4230,9844,10068,7002,4792,4052,4802,4238,4440,4846,5802,6776,7816,7132,5654,5596,4664,2838
1261,2298,685,159,143,3150,3749,7249,15576,23627,18672,17465,17914,19512,19255,20022,22956,23283,21168,20038,14329,10396,9343,7418,3885
1262,2,0,0,0,0,6,88,214,392,132,220,252,264,472,270,368,324,464,624,450,310,298,346,158
1264,176,46,18,60,170,114,1076,1184,1806,1086,966,890,1040,1038,1238,1478,1604,1460,1584,1020,994,694,550,318
1265,538,80,88,93,1477,3320,7825,22187,25389,14953,8412,6831,7313,7072,7346,7541,8214,11540,17187,11481,7498,7233,6360,3952
1266,178,122,8,34,178,212,606,2984,4106,6320,7850,8062,8522,9218,9818,9720,8768,6870,4440,2444,1410,854,718,342
1267,0,0,0,0,0,22,208,3278,1704,366,432,192,382,230,360,520,788,426,450,380,234,310,162,124
1269,2166,524,678,598,2152,4206,4541,11110,13074,8257,5697,5343,6270,5580,5874,6418,7981,9803,10099,6087,5215,4960,4623,3252
1270,64,49,34,77,22,525,1520,2516,3868,4440,2970,2564,2292,2259,2411,2759,3322,3790,4959,3255,2643,2797,1958,895
1271,260,86,114,90,122,258,920,1616,2766,1252,908,1116,1428,1448,1420,1376,1840,1632,2284,2754,1756,1892,1718,828
1272,357,0,0,0,0,840,843,2505,3755,2860,1630,1633,1575,1968,2501,2446,2401,2955,4384,3537,2478,2925,2281,1930
1273,42,0,0,0,0,1212,1764,1450,3276,2996,4866,3734,4702,4342,3588,4656,4410,4248,4628,3792,2872,4062,1926,694
1274,2264,0,0,0,3166,7628,9906,21074,24730,16920,11192,10442,10994,9850,9152,9822,11226,12572,14584,13626,10664,10148,9366,6140
1275,1964,206,0,0,1598,3504,7472,15344,20666,13538,11974,12152,13244,14352,13710,15404,17098,19450,23226,19868,12384,12112,9808,5464
1276,3749,1934,1407,1016,3103,15289,16792,29814,54639,52016,53120,58898,56486,59810,65329,68581,74006,75866,54638,36023,31399,21688,16266,10689
1277,0,0,0,0,0,0,32,16,50,60,20,18,16,13,18,11,31,14,12,29,16,8,29,2
1278,442,47,36,48,97,186,998,2784,3125,1196,1120,961,1236,1335,1171,1725,2037,2236,2724,2811,1777,1677,1725,1107
1279,666,272,246,188,264,334,574,2688,3114,1738,842,1170,1050,998,1210,1448,1332,2334,3482,2264,1684,1374,1560,1232
1280,268,2,0,0,52,148,598,1680,2484,1540,1048,1086,1082,1028,738,826,922,766,1164,766,436,644,1108,448
1281,268,24,26,114,190,232,524,1577,1504,1462,1188,1189,1292,1192,1338,1672,1919,1293,1411,1174,964,806,765,434
1282,12,0,0,0,4,86,216,250,242,104,80,70,78,80,82,108,184,68,134,62,118,128,78,52
1283,7,0,0,0,6,130,550,1586,1677,820,722,534,598,547,523,530,840,1146,1459,611,347,312,298,137
1284,1282,344,0,0,1772,1836,4426,6610,10520,5330,4120,3714,3642,3936,4074,5700,5932,5394,6596,6232,5002,4922,4254,3050
1285,1007,139,0,0,437,1086,2072,2273,2114,1991,1835,2185,2242,2165,2097,1764,3259,3244,3567,3202,2505,2717,2162,1474
1286,302,0,0,0,16,526,2220,4432,3732,2670,1976,1776,1664,1968,2080,2378,2446,3128,3348,3308,2208,2220,2152,1322
1287,414,14,0,0,632,662,1064,4160,2332,2042,2210,1910,1610,1686,1506,2468,4818,2204,2558,1984,1562,1382,1282,788
1288,98,41,36,38,442,474,630,1644,2788,1331,576,485,505,497,702,662,1043,1495,3151,943,551,474,648,295
1289,40,10,0,0,12,196,82,594,770,396,380,260,364,396,498,556,850,626,842,752,374,336,472,200
1290,242,87,0,0,148,521,1328,2971,2523,2157,1660,1487,2302,1342,944,1110,1323,981,1189,1555,1077,1065,1115,659
1291,578,0,0,0,0,372,1740,3040,1698,846,720,674,1122,1330,1678,1998,2692,3356,4508,4722,3376,3328,3294,2082
1292,344,6,0,0,55,409,1601,2403,3322,2919,2151,1975,2454,2382,2388,2604,3221,3273,3671,3121,2155,2069,2063,1238
1293,831,0,0,0,513,1617,6371,12566,11877,7921,5853,5542,5261,5312,5180,5725,6978,6248,8442,7815,5518,5874,6640,3442
1294,3313,2679,1912,1721,2116,2861,1564,2792,5376,4856,5797,5285,4848,5151,6344,7559,8560,8286,7964,5187,4603,6045,5083,4652
1295,772,0,0,0,640,1904,3268,8012,5916,5244,3600,3876,4464,4584,4220,4052,5232,5056,6376,8132,6568,5544,5032,3492
1296,108,0,0,0,71,310,1290,3737,5958,4456,3273,2598,2609,2756,2912,3255,3734,3885,3526,2062,1126,1182,957,569
1297,0,0,0,0,0,29,10,52,35,54,58,24,40,31,10,24,13,38,32,19,15,12,1,3
1298,4407,1037,719,649,2070,6610,7652,15642,26991,26937,17678,14985,15920,17627,18460,19424,21088,25663,31943,24062,16316,15971,15059,9819
1299,1,0,0,0,36,34,170,204,315,429,106,86,84,104,85,110,79,133,426,137,58,57,44,46
1300,745,128,102,72,410,2254,4339,7824,9067,7211,4924,4496,5063,5079,5962,7403,8947,9448,11984,9182,7471,7185,6543,3868
1301,46,0,0,0,0,38,288,882,1492,592,546,300,724,532,392,282,596,1104,1300,1380,728,674,360,188
1303,0,0,0,0,229,174,265,481,287,319,274,243,212,291,216,338,429,252,204,127,56,30,45,0
1304,890,302,156,127,1198,1964,3720,9649,11325,8735,5602,5173,5492,6600,5339,5568,6769,7943,8275,6500,4544,4277,4259,2409
1305,537,32,0,28,242,226,870,2730,2220,1662,1411,1337,1440,1209,1233,1404,2534,1747,1993,2165,1296,1268,1425,719
1307,0,0,0,0,0,0,18,37,11,35,0,39,21,21,12,14,4,8,10,3,9,8,3,2
1308,26,0,0,0,178,950,2880,6590,5980,3984,2212,1634,1590,1328,1106,1252,1738,1508,1428,596,380,462,336,84
1309,256,0,0,0,112,350,776,1545,2460,1543,1429,1087,1182,1406,1144,1250,1414,1631,2221,1877,866,845,1123,948
1310,206,18,0,0,2,244,250,1478,1322,978,540,336,294,142,194,394,514,594,1286,1376,914,942,1062,468
1311,14,0,0,0,238,608,3442,5586,13636,8478,2554,1408,1254,1412,1396,1120,1560,4716,5542,1940,890,646,364,202
1313,0,0,0,0,0,0,39,49,112,31,9,22,39,60,52,93,80,160,98,90,103,77,114,14
1314,19,0,0,0,0,26,390,852,796,394,302,122,137,60,12,16,21,97,146,179,145,135,176,167
1315,676,118,0,0,808,1392,3042,7764,7186,4208,2324,1774,2056,1278,1136,1428,2368,2308,3936,3774,2064,2160,1724,1480
1316,40,0,0,0,0,56,504,976,1010,682,702,596,758,864,912,856,854,1004,1010,680,614,422,334,232
1317,200,0,0,0,42,568,506,1188,870,776,550,422,536,452,778,1036,1576,1372,1694,1476,938,1142,1158,646
1318,282,0,0,0,354,683,889,1995,1346,1512,978,739,681,725,1170,1589,2195,2801,5405,3325,2294,1329,1610,759
1319,612,26,0,46,148,734,2608,6696,5626,3382,2432,2654,2800,2672,2640,2928,2800,4044,4598,3888,2822,2590,2658,1562
1320,491,82,0,0,276,1350,2262,5483,6076,4170,2602,2784,2908,2608,2476,2995,4057,4813,4713,4144,2976,3038,2645,1300
1321,286,2,0,0,100,201,670,838,789,877,1153,902,1080,1428,1279,1636,1989,1891,1964,1665,1241,1014,799,715
1322,32,0,0,0,0,18,602,1392,1008,758,604,434,552,634,570,750,802,1048,1402,1106,830,622,442,356
1323,528,428,318,272,493,2646,3813,6052,7078,6761,6427,6633,7202,8017,8007,8476,9125,9731,10577,8106,6317,5719,5286,3443
1324,26870,12880,7488,5890,24498,37886,64142,146520,190816,140256,101216,96058,103522,106862,108008,120308,140854,162174,205104,161218,127076,126046,116416,69178
1325,1,0,0,0,0,1,1,1,0,6,8,11,12,6,8,17,9,6,12,14,6,13,5,9
1326,86,0,0,0,0,442,3184,7556,7356,4862,3842,3344,3524,3610,3270,4050,5146,5920,8318,8546,6350,6244,6376,4044
1328,0,0,0,0,0,290,2233,5664,6093,4353,3173,2954,3160,3554,3500,4463,4764,5341,5845,5910,4407,3528,3083,1865
1329,634,125,107,44,1557,1605,3366,7803,6564,4001,3281,3094,3009,2612,2718,2688,3560,4047,4458,4367,3449,3200,3343,1613
1330,0,0,0,0,0,0,162,296,388,198,74,118,142,136,166,204,170,336,498,346,182,172,28,0
1331,78,14,0,0,10,146,272,762,818,556,592,492,720,684,646,698,896,826,808,580,608,478,314,164
1332,37,0,0,0,4,67,627,1032,487,713,504,321,367,344,471,271,379,638,860,1231,1155,1115,1079,785
1333,262,42,20,6,80,566,1010,2458,10292,6542,9110,3904,2040,4160,1788,1738,3602,3454,2370,2118,2130,2234,3028,1508
1334,32,0,0,0,88,2108,2114,3544,11314,12220,4442,2806,2156,2500,3130,3034,3760,5348,8960,5522,3518,4430,2926,958
1335,98,36,50,27,77,61,210,732,1037,804,558,551,569,785,719,860,972,863,1087,745,533,510,561,244
1336,18586,6911,2280,1082,10536,41200,54553,89414,142465,108632,71935,75486,79836,84408,82536,97833,109398,141406,158932,93567,70448,71320,59760,38429
1337,233,0,0,0,245,2626,3536,9154,21932,13296,7310,4374,4975,3931,4817,4751,5981,7860,11977,5368,4087,5771,4861,1451
1338,172,0,0,0,58,510,1122,3922,5332,2168,1114,742,852,586,388,426,538,850,1552,1256,876,896,1150,664
1339,26,0,0,0,0,30,192,366,214,70,140,54,234,194,224,348,290,320,270,436,264,198,234,132
1340,86,0,0,0,26,170,178,507,1011,645,585,1017,827,888,1045,890,858,944,981,606,571,512,579,303
1342,3315,774,0,0,3141,4404,6460,11388,15326,11573,11366,10944,13223,12623,12537,14170,14594,14275,14691,11158,9814,9481,9978,6394
1343,72,0,0,0,84,986,2342,6634,8042,5644,4436,4092,3838,3782,3714,5982,5408,5212,5194,3570,2982,2134,2358,1480
1344,113,31,11,0,2,62,196,513,446,431,296,296,329,298,408,316,381,369,498,325,244,240,252,121
1345,0,0,0,0,0,332,1050,2790,3464,998,678,720,228,398,294,368,468,748,422,440,254,42,146,156
1346,5009,951,533,402,1189,3937,7122,16856,24294,21960,16265,17324,18820,19296,18551,20649,21755,26640,29328,24211,20963,20453,21470,14387
1347,7458,2562,1749,1185,2075,15020,23521,45050,66342,52941,35345,31631,35244,39251,40584,50875,57672,78867,91045,57712,50790,46855,40329,15930
1348,498,104,30,0,84,520,2570,6626,6846,3310,1932,1804,1782,1838,1670,2020,2674,3304,5246,4700,2614,2470,2328,1458
1349,0,0,0,0,0,0,334,1456,1500,914,660,458,386,566,524,486,692,628,1052,614,476,252,210,66
1350,148,140,282,238,488,604,1418,4996,3034,1802,1350,828,1034,1236,934,1156,1462,1470,1530,2012,2216,2304,2340,1076
1351,238,86,16,0,214,92,470,804,2054,1096,898,736,1008,1078,1272,1230,1726,1550,1750,1220,1002,840,770,384
1352,3486,1202,932,466,2640,5340,5008,9686,9188,5934,5258,4994,5124,4668,6068,7304,8574,8254,9990,8580,7820,7258,7648,5344
1353,364,12,0,0,0,304,580,1754,4182,1682,1156,1094,900,792,1006,580,946,1676,2468,1898,1204,1564,1540,712
1354,612,0,0,0,452,1012,2436,7684,11736,4924,5144,5704,5256,4772,4200,9260,7812,6084,6232,5132,4524,3288,3080,1856
1355,32,0,0,0,0,85,95,157,228,297,298,242,231,267,289,299,276,217,255,172,114,126,173,98
1356,366,6,159,87,72,228,563,1749,1670,1774,1105,1018,1157,1413,1314,1894,1999,2135,2634,2564,2177,2474,3186,1303
1357,789,175,136,88,140,1761,4133,6785,9120,5726,3949,3092,3539,3885,3347,3184,3692,4543,6590,4438,3383,3752,3656,1879
1358,704,552,398,298,142,149,1276,3662,4599,2294,1242,1397,1233,1441,1025,1988,2167,2391,3319,3113,2104,1773,1844,1248
1359,20,2,0,0,0,4,176,724,1370,420,126,76,90,114,112,100,106,176,76,122,60,52,48,22
1360,1040,132,0,0,700,1288,2436,4956,9092,4748,4200,3720,4072,4180,4088,5044,4520,5224,8376,4404,3500,3684,3084,1360
1361,0,0,0,0,0,0,919,1357,1646,1126,963,953,1052,1051,1034,1317,1543,1717,2061,1861,1533,1309,1230,346
1362,2,0,0,0,0,0,93,171,233,227,162,186,317,275,264,527,418,538,543,584,305,325,225,102
1363,3751,418,228,233,4948,10532,19948,44529,52318,44349,31740,29858,30089,30649,29698,32407,36974,43825,52026,40479,27827,25834,22956,12767
1364,969,24,0,0,1272,5766,7549,18531,21925,14658,10179,7481,8932,7876,7656,6983,9628,10605,13111,10734,8661,11341,9577,4717
1365,4217,461,335,245,5292,11751,25960,57081,59575,43406,31032,29106,29902,31003,29482,32130,39916,44636,52683,48892,34728,32390,34585,19923
1366,46,0,0,0,535,761,990,1724,1649,1064,826,694,736,619,527,605,928,1008,1102,907,569,573,500,173
1367,950,234,0,84,216,3236,6366,13362,14012,10172,7460,6824,7634,7696,7682,8840,10908,12736,14664,12430,8498,7296,6262,3394
1368,102,0,0,0,0,459,1218,3390,2772,1845,1608,1446,1842,1050,882,495,486,264,645,1026,1101,735,1029,702
1369,47,0,0,0,22,489,2173,3317,4099,4370,2709,2620,2704,2735,2533,2815,3219,3185,3870,3064,2784,2333,1986,1233
1370,4302,1965,1785,1226,1293,3705,4134,7650,11393,9812,7931,8092,9514,9909,10199,10630,12184,13600,16563,13295,11671,11321,11172,7899
1372,62,0,0,0,46,429,1135,2135,2508,2215,2369,2059,2174,2215,2120,2349,2343,2731,2692,2259,1686,1570,1443,1050
1373,2257,40,0,0,24,1967,8416,16170,25057,19514,18168,17635,14637,15242,15222,13188,16328,21828,29812,28389,19934,19373,22662,14687
1374,146,3,0,0,27,430,563,1505,1525,1469,1424,2126,1671,1525,1604,1888,1921,1880,1472,1739,1475,1569,765,299
1375,16,0,0,0,0,26,142,790,704,494,290,248,220,226,330,342,330,344,360,296,238,272,226,146
1376,3100,684,86,82,4402,8412,13062,29908,35360,24466,18552,16992,17624,17612,17612,20936,25324,24574,30036,25790,17372,15424,14354,8584
1378,3980,1470,335,405,2810,9855,13586,33717,26277,17090,15968,13707,15678,16707,17207,20304,22378,21521,27425,23268,18748,18808,17242,9399
1379,61,2,0,0,12,35,47,155,115,295,375,105,368,563,444,742,554,274,171,322,107,113,174,179
1380,15671,5933,5003,3189,2875,10993,14818,29553,40935,40759,28404,26432,30664,33427,31653,34956,36961,42865,50594,41587,35769,42520,46552,29236
1381,22,2,0,0,136,88,226,58,275,243,168,144,276,252,297,263,510,583,279,272,201,249,164,100
1382,27,0,0,0,0,9,94,360,1813,1770,1137,682,896,1118,856,770,725,799,1029,631,531,566,398,218
1383,0,0,0,0,0,0,237,544,338,356,294,230,263,279,164,238,205,201,204,75,56,35,76,24
1384,0,0,0,0,0,0,476,1296,978,648,262,264,300,152,96,136,222,320,480,662,582,682,670,352
1385,977,49,0,0,2139,2085,3104,5023,5578,3827,2886,3198,3472,3683,3424,3967,4673,4852,5324,5170,4323,4276,4007,2574
1386,48,0,0,0,42,304,328,424,782,372,262,180,310,398,520,434,438,598,720,428,422,322,360,124
1388,4126,98,130,152,1270,12674,29222,74842,101144,62500,37462,31588,31660,29538,27852,35082,42740,55748,76316,59296,44214,44858,40992,22856
1389,6987,3654,1782,1158,7077,8103,12780,23241,27507,20571,16329,15771,14376,15699,16008,17238,20289,22650,22404,18759,17013,16938,15456,9258
1390,3165,849,972,1011,5790,8727,10767,23193,20058,14106,9777,8445,9078,8724,7596,9588,10353,12735,14949,15252,11565,11259,10938,7251
1391,194,38,0,0,0,344,2817,1644,1238,743,669,488,683,662,562,1199,1120,839,849,904,633,501,490,255
1392,223,34,42,18,30,168,196,387,1190,640,717,716,782,786,936,924,1016,1297,1841,977,805,944,879,504
1393,36,0,0,0,0,152,840,2864,1680,988,676,644,612,432,804,860,1004,824,1560,1356,1136,996,996,628
1394,452,0,0,0,514,894,2166,5584,3426,1566,1688,1568,1516,1642,1650,1730,1798,2248,3340,3194,2652,2596,2182,1668
1396,92,0,0,0,0,0,492,1968,2712,1480,776,478,458,478,462,546,746,676,1050,900,904,1166,916,506
1398,60,6,0,0,10,84,448,330,1370,1134,540,316,256,228,384,348,394,854,1344,308,280,362,338,130
1399,538,112,94,104,163,1108,2479,7180,8017,6095,4694,3837,4239,3972,3954,4342,4600,5648,6835,6274,4975,4634,4181,2263
1400,0,0,0,0,0,0,4,28,77,13,10,26,24,15,34,148,115,117,116,51,63,36,52,8
1401,241,9,0,0,47,1993,5612,7943,9803,5882,4171,3344,3138,4178,4193,4792,5752,7221,5397,3091,3370,3248,3300,1589
1402,12,0,0,0,0,0,270,382,558,508,150,176,286,286,136,44,116,128,236,398,362,600,658,502
1403,465,54,0,0,3,855,2964,4317,8112,7404,5493,4554,5784,4278,4842,3483,3546,5010,4332,4005,3852,3423,5232,1608
1404,184,0,0,0,64,372,596,1852,2112,1748,1304,1132,1124,1220,1256,1304,1512,1436,1420,1876,1424,1476,1304,868
1405,4,0,0,0,10,70,18,74,92,70,20,52,66,22,8,62,110,126,154,100,74,96,60,54
1406,682,107,123,95,430,742,1441,3024,3185,2259,1443,1040,1436,1041,725,1445,1942,2132,3393,4125,2907,2915,3089,1969
1407,195,16,0,0,1048,1562,2714,5858,6479,4402,3515,3733,4184,3952,3741,3856,4365,3857,4201,2652,2064,1853,1953,747
1408,0,0,0,0,855,623,1029,1862,2256,1835,863,749,458,494,437,406,389,914,1969,900,558,466,409,147
1409,2046,258,292,194,752,3254,5408,11292,25890,25284,15132,11022,12368,13466,11844,12118,13992,23284,31748,23768,15726,13720,11420,6756
1410,654,0,0,0,348,2673,2268,6123,7635,4611,3849,3828,4677,4542,4710,5055,5403,6534,9339,6825,4998,5181,4626,2775
1411,0,0,0,0,0,46,294,1214,1006,502,98,154,198,340,306,474,1080,282,326,370,148,88,258,54
1412,852,123,0,0,0,336,518,1813,3023,4003,3638,3894,1865,2370,2166,2455,3849,4090,3438,4050,2543,2446,1973,1944
1414,0,0,0,0,0,0,184,628,434,290,278,166,206,132,108,72,72,98,168,104,98,122,160,92
1416,703,143,5,0,265,2404,3953,8958,10484,6511,4856,4497,4976,4579,4316,5600,6798,6441,8535,6162,3975,3899,3837,2431
1417,393,428,318,272,493,2489,3691,5757,6798,6623,6103,6349,6617,7246,7057,7292,7843,8177,8811,6639,4901,4123,3595,1971
1418,0,0,0,0,0,0,190,381,834,477,240,269,251,309,221,235,223,265,189,91,64,56,32,24
1419,0,0,0,0,0,18,162,764,1984,398,434,440,484,492,530,622,678,900,730,850,420,578,286,128
1420,34311,6891,3603,3228,34683,52721,96105,229642,261684,189225,146596,129188,140746,141512,133068,149927,173126,180559,209602,178917,144006,144070,144986,84992
1421,1092,317,286,196,683,1825,3344,6370,5326,4409,3027,2549,3333,3472,2984,3098,4916,3636,3823,3773,3060,3328,3180,2092
1422,96,3,0,0,43,167,525,605,646,569,588,630,634,796,895,632,821,788,1150,939,985,755,757,261
1423,1696,0,0,0,3480,8198,8968,20112,39461,27782,16043,13245,13309,14045,14861,17693,15410,21833,26511,16428,15477,16393,12066,6788
1424,262,48,0,54,472,1214,1921,6661,8072,4300,2405,2106,2416,2160,2176,2330,2757,2645,2441,1604,1156,927,1107,588
1425,8,0,0,0,169,111,501,1049,873,702,403,245,294,212,117,23,31,48,82,167,161,183,195,124
1427,80,4,0,0,88,92,398,990,512,476,346,280,354,330,260,360,424,554,842,846,442,550,534,218
1428,1411,168,0,0,48,2743,6201,14818,17125,11947,7701,5959,5709,5953,5190,6472,7982,8938,14311,10877,7287,7664,8185,4530
1429,3236,593,221,226,1392,5136,12882,38045,36071,24900,18091,15184,15404,16923,16236,20310,26107,28540,32417,26222,21114,22723,26373,12573
1430,681,524,323,196,3084,3613,5383,11777,17376,14978,11833,10696,11425,13165,13268,14824,16655,17879,22165,16750,13254,12278,10604,4217
1431,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,3,11,38,9,17,0,0,0
1432,22842,7816,5065,3288,3615,12323,22385,47865,62817,62357,44953,40955,47795,51609,49496,55632,57297,64438,74396,62778,54536,65763,70466,46788
1433,4740,3156,1032,684,5196,5768,10772,16440,19808,14892,13884,13768,14548,12372,12728,13948,15904,16136,16080,13404,11112,10820,10924,7084
1434,16,0,0,0,0,8,54,138,194,100,158,130,152,168,252,352,422,388,600,468,306,284,174,82
1435,256,0,0,0,384,646,960,2218,2940,1634,1338,1292,1440,1554,1118,1460,1606,1836,1774,1714,1226,1204,1208,524
1436,264,16,0,0,138,496,2524,4148,2930,1758,1208,920,1158,898,1040,1180,1280,1122,1368,1396,1106,828,826,784
1437,0,0,0,0,0,0,22,526,1018,431,51,39,139,368,518,1037,1295,756,977,648,754,841,653,260
1438,476,28,0,0,60,564,594,1080,2664,1710,852,816,968,890,1200,1308,1274,1300,1738,1320,1140,1246,1828,956
1439,455,195,117,45,154,1264,1044,896,708,389,391,525,431,511,503,828,1205,869,1204,952,898,861,931,722
1440,0,0,0,0,0,0,106,340,490,1745,1587,1831,1708,3392,3641,4977,5820,5016,3793,4091,2292,1514,1117,206
1441,607,329,273,279,512,538,2079,3282,5440,5156,3044,2457,2678,2813,2421,2791,3118,3853,4463,3267,2595,2303,1957,928
1442,0,0,0,0,0,44,282,953,791,498,203,228,230,200,160,106,244,110,213,310,292,263,239,120
1443,1065,201,222,230,1472,4521,5456,9592,13711,11594,8545,8850,9197,9146,9940,10947,13348,15220,16251,12566,11084,12181,12337,6286
1444,9,0,0,0,0,28,64,213,229,247,268,302,295,433,428,433,489,481,479,392,397,277,224,82
